cvu,status
399494,success
588663,success
19223,success
1036737,success
18804,success
21047,success
205628,success
222086,success
38368,success
101457,success
347868,success
101022,success
73578,success
1981,success
238940,success
627600,success
514199,success
365267,success
604748,success
37280,success
822889,success
35147,success
871979,success
22239,success
547024,success
951546,success
207883,success
1063831,success
350368,success
14434,success
174870,success
201458,success
30895,success
262058,success
594661,success
176681,success
130849,success
36718,success
486829,success
265535,success
559120,success
161731,success
550803,success
550817,success
145173,success
73753,success
256691,success
25421,success
36979,success
342377,success
145125,success
94546,success
256146,success
735431,success
450221,success
200444,success
120159,success
20342,success
473124,success
382273,success
6041,success
19183,success
239380,success
325049,success
10309,success
231342,success
480540,success
347182,success
559491,success
387462,success
331285,success
290184,success
442705,success
370419,success
211657,success
370829,success
165215,success
1064062,success
177450,success
367823,success
703025,success
105604,success
496977,success
41037,success
341413,success
446798,success
557374,success
555540,success
73991,success
38812,success
261764,success
175462,success
19876,success
202292,success
587317,success
402951,success
446037,success
377438,success
11754,success
51331,success
42988,success
251249,success
266424,success
39612,success
232601,success
489449,success
509892,success
428415,success
9342,success
201901,success
14016,success
326278,success
102448,success
317571,success
87773,success
162078,success
223450,success
1063973,success
51190,success
39908,success
616381,success
238725,success
21633,success
25157,success
48519,success
162684,success
472800,success
417987,success
31388,success
330955,success
372109,success
337565,success
389997,success
121493,success
54810,success
30964,success
734228,success
339498,success
15548,success
379031,success
335616,success
207991,success
34138,success
41716,success
274133,success
12704,success
660255,success
387817,success
339404,success
336848,success
332098,success
359021,success
40248,success
49109,success
234544,success
122534,success
1064391,success
89907,success
15085,success
326,success
66270,success
477534,success
36168,success
490780,success
12094,success
644401,success
255698,success
221869,success
172920,success
771389,success
217653,success
25924,success
928591,success
486644,success
1210,success
494199,success
423239,success
122881,success
393166,success
206986,success
263078,success
6372,success
883039,success
367815,success
288146,success
344873,success
553618,success
231398,success
1013255,success
46375,success
18712,success
478564,success
743999,success
560536,success
176737,success
469558,success
326288,success
323064,success
423250,success
493690,success
328562,success
21186,success
307284,success
263713,success
817523,success
265679,success
373805,success
75578,success
297061,success
122463,success
416150,success
345122,success
384203,success
235668,success
564026,success
496433,success
510231,success
3972,success
5415,success
477856,success
14995,success
170863,success
299247,success
557146,success
351611,success
200894,success
204479,success
418336,success
373139,success
411699,success
98034,success
20577,success
224262,success
169250,success
370396,success
557043,success
393020,success
467574,success
32146,success
122785,success
625309,success
251713,success
266883,success
206181,success
488029,success
288860,success
176914,success
15057,success
713286,success
168909,success
323733,success
326156,success
268316,success
99618,success
161541,success
552046,success
35851,success
218434,success
351053,success
173070,success
48241,success
256046,success
120786,success
518073,success
513822,success
416000,success
691249,success
667302,success
474112,success
367276,success
663866,success
424195,success
327298,success
165908,success
268230,success
808907,success
266175,success
550921,success
563075,success
163864,success
6636,success
286128,success
385298,success
122664,success
446692,success
411373,success
288124,success
625351,success
365217,success
566521,success
16485,success
21685,success
558323,success
511746,success
102203,success
376880,success
414485,success
2687,success
445512,success
427220,success
232277,success
21441,success
45432,success
476086,success
413114,success
479272,success
494823,success
413169,success
37563,success
812446,success
61048,success
210939,success
956728,success
597469,success
204908,success
104799,success
583735,success
293890,success
419368,success
1169,success
270009,success
98762,success
642543,success
241715,success
296076,success
420004,success
510728,success
203134,success
370410,success
1014675,success
122158,success
358652,success
268172,success
489313,success
21145,success
350709,success
228906,success
418516,success
555327,success
226327,success
418559,success
953428,success
490404,success
289359,success
333794,success
554179,success
488770,success
